name,country,subcountry,geonameid
Floridia,Italy,Sicily,2524734
Favara,Italy,Sicily,2524786
Enna,Italy,Sicily,2524819
Crotone,Italy,Calabria,2524881
Cosenza,Italy,Calabria,2524907
Comiso,Italy,Sicily,2524955
Catanzaro,Italy,Calabria,2525059
Catania,Italy,Sicily,2525068
Castrovillari,Italy,Calabria,2525070
Castelvetrano,Italy,Sicily,2525083
Casarano,Italy,Apulia,2525207
Carini,Italy,Sicily,2525350
Carbonia,Italy,Sardinia,2525362
Canicattì,Italy,Sicily,2525405
Caltanissetta,Italy,Sicily,2525448
Caltagirone,Italy,Sicily,2525450
Cagliari,Italy,Sardinia,2525473
Bronte,Italy,Sicily,2525498
Biancavilla,Italy,Sicily,2525560
Belpasso,Italy,Sicily,2525571
Barcellona Pozzo di Gotto,Italy,Sicily,2525597
Bagheria,Italy,Sicily,2525628
Avola,Italy,Sicily,2525643
Augusta,Italy,Sicily,2525646
Assemini,Italy,Sardinia,2525655
Amato,Italy,Calabria,2525725
Alcamo,Italy,Sicily,2525755
Agrigento,Italy,Sicily,2525764
Adrano,Italy,Sicily,2525769
Acireale,Italy,Sicily,2525790
Aci Catena,Italy,Sicily,2525791
Aci Castello,Italy,Sicily,2525792
Zola Predosa,Italy,Emilia-Romagna,3163853
Voghera,Italy,Lombardy,3163995
Vittorio Veneto,Italy,Veneto,3164028
Viterbo,Italy,Latium,3164039
Vimodrone,Italy,Lombardy,3164080
Vimercate,Italy,Lombardy,3164083
Lancenigo-Villorba,Italy,Veneto,3164090
Villaricca,Italy,Campania,3164153
Villafranca di Verona,Italy,Veneto,3164241
Vignola,Italy,Emilia-Romagna,3164342
Vigevano,Italy,Lombardy,3164376
Vicenza,Italy,Veneto,3164419
Viareggio,Italy,Tuscany,3164433
Verona,Italy,Veneto,3164527
Vercelli,Italy,Piedmont,3164565
Ventimiglia,Italy,Liguria,3164582
Venice,Italy,Veneto,3164603
Venaria Reale,Italy,Piedmont,3164617
Velletri,Italy,Latium,3164630
Vasto,Italy,Abruzzo,3164672
Varese,Italy,Lombardy,3164699
Valenzano,Italy,Apulia,3164919
Valenza,Italy,Piedmont,3164920
Valdagno,Italy,Veneto,3164954
Udine,Italy,Friuli Venezia Giulia,3165072
Triggiano,Italy,Apulia,3165178
Trieste,Italy,Friuli Venezia Giulia,3165185
Trezzano sul Naviglio,Italy,Lombardy,3165198
Treviso,Italy,Veneto,3165201
Treviglio,Italy,Lombardy,3165207
Trentola-Ducenta,Italy,Campania,3165240
Trento,Italy,Trentino-Alto Adige,3165243
Trecate,Italy,Piedmont,3165275
Trani,Italy,Apulia,3165322
Tradate,Italy,Lombardy,3165340
Tortona,Italy,Piedmont,3165370
Torremaggiore,Italy,Apulia,3165435
Torre del Greco,Italy,Campania,3165456
Torre Annunziata,Italy,Campania,3165475
Turin,Italy,Piedmont,3165524
Tolentino,Italy,The Marches,3165595
Tivoli,Italy,Latium,3165624
Thiene,Italy,Veneto,3165698
Terzigno,Italy,Campania,3165737
Terracina,Italy,Latium,3165762
Terni,Italy,Umbria,3165771
Termoli,Italy,Molise,3165773
Terlizzi,Italy,Apulia,3165788
Teramo,Italy,Abruzzo,3165803
Taranto,Italy,Apulia,3165926
Suzzara,Italy,Lombardy,3166006
Sulmona,Italy,Abruzzo,3166034
Spoleto,Italy,Umbria,3166236
Sora,Italy,Latium,3166387
Sondrio,Italy,Lombardy,3166397
Somma Vesuviana,Italy,Campania,3166404
Siena,Italy,Tuscany,3166548
Sezze,Italy,Latium,3166571
Seveso,Italy,Lombardy,3166574
Settimo Torinese,Italy,Piedmont,3166576
Sestri Levante,Italy,Liguria,3166595
Sesto San Giovanni,Italy,Lombardy,3166598
Sesto Fiorentino,Italy,Tuscany,3166601
Seriate,Italy,Lombardy,3166706
Seregno,Italy,Lombardy,3166711
Senigallia,Italy,The Marches,3166740
Senago,Italy,Lombardy,3166753
Segrate,Italy,Lombardy,3166808
Schio,Italy,Veneto,3166917
Scandicci,Italy,Tuscany,3166988
Scafati,Italy,Campania,3167010
Savona,Italy,Liguria,3167022
Savigliano,Italy,Piedmont,3167034
Sava,Italy,Apulia,3167044
Sassuolo,Italy,Emilia-Romagna,3167053
Sassari,Italy,Sardinia,3167096
Sarzana,Italy,Liguria,3167104
Saronno,Italy,Lombardy,3167113
Sarno,Italy,Campania,3167116
San Vito dei Normanni,Italy,Apulia,3167184
Santeramo in Colle,Italy,Apulia,3167327
Sant'Antonio Abate,Italy,Campania,3167393
Sant'Antimo,Italy,Campania,3167419
Sant'Anastasia,Italy,Campania,3167509
Santa Maria Capua Vetere,Italy,Campania,3167561
San Severo,Italy,Apulia,3167731
San Sebastiano,Italy,Lombardy,3167744
San Salvo,Italy,Abruzzo,3167751
San Remo,Italy,Liguria,3167777
Sannicandro Garganico,Italy,Apulia,3167940
San Miniato,Italy,Tuscany,3167953
San Miniato Basso,Italy,Tuscany,3167954
San Mauro Torinese,Italy,Piedmont,3167978
San Lazzaro,Italy,Emilia-Romagna,3168175
San Giuseppe Vesuviano,Italy,Campania,3168209
San Giuliano Milanese,Italy,Lombardy,3168222
San Giovanni Valdarno,Italy,Tuscany,3168231
San Giovanni Rotondo,Italy,Apulia,3168234
San Giovanni Lupatoto,Italy,Veneto,3168236
San Giovanni in Persiceto,Italy,Emilia-Romagna,3168239
San Giorgio a Cremano,Italy,Campania,3168309
San Donato Milanese,Italy,Lombardy,3168414
San Donà di Piave,Italy,Veneto,3168429
San Bonifacio,Italy,Veneto,3168514
San Benedetto del Tronto,Italy,The Marches,3168550
Salsomaggiore Terme,Italy,Emilia-Romagna,3168627
Salerno,Italy,Campania,3168673
Sacile,Italy,Friuli Venezia Giulia,3168730
Ruvo di Puglia,Italy,Apulia,3168770
Rutigliano,Italy,Apulia,3168775
Rozzano,Italy,Lombardy,3168837
Rovigo,Italy,Veneto,3168843
Rovereto,Italy,Trentino-Alto Adige,3168854
Rosignano Solvay-Castiglioncello,Italy,Tuscany,3168930
Roseto degli Abruzzi,Italy,Abruzzo,3168936
Romano di Lombardia,Italy,Lombardy,3169056
Rome,Italy,Latium,3169070
Rocca di Papa,Italy,Latium,3169181
Rivoli,Italy,Piedmont,3169231
Rimini,Italy,Emilia-Romagna,3169361
Rieti,Italy,Latium,3169412
Riccione,Italy,Emilia-Romagna,3169424
Rho,Italy,Lombardy,3169447
Reggio nell'Emilia,Italy,Emilia-Romagna,3169522
Ravenna,Italy,Emilia-Romagna,3169561
Rapallo,Italy,Liguria,3169602
Qualiano,Italy,Campania,3169724
Putignano,Italy,Apulia,3169742
Prato,Italy,Tuscany,3169921
Pozzuoli,Italy,Campania,3169984
Potenza,Italy,Basilicate,3170027
Porto Torres,Italy,Sardinia,3170069
Porto Sant'Elpidio,Italy,The Marches,3170072
Porto San Giorgio,Italy,The Marches,3170073
Portogruaro,Italy,Veneto,3170086
Civitanova Marche,Italy,The Marches,3170102
Portici,Italy,Campania,3170116
Pordenone,Italy,Friuli Venezia Giulia,3170147
Pontedera,Italy,Tuscany,3170272
Pompei,Italy,Campania,3170335
Pomigliano d'Arco,Italy,Campania,3170341
Pomezia,Italy,Latium,3170342
Poggiomarino,Italy,Campania,3170457
Poggibonsi,Italy,Tuscany,3170504
Pistoia,Italy,Tuscany,3170621
Pisa,Italy,Tuscany,3170647
Piossasco,Italy,Piedmont,3170659
Piombino,Italy,Tuscany,3170674
Pioltello,Italy,Lombardy,3170676
Pinerolo,Italy,Piedmont,3170694
Pietrasanta,Italy,Tuscany,3170778
Piacenza,Italy,Emilia-Romagna,3171058
Pescara,Italy,Abruzzo,3171168
Pesaro,Italy,The Marches,3171173
Perugia,Italy,Umbria,3171180
Pavia,Italy,Lombardy,3171366
Parma,Italy,Emilia-Romagna,3171457
Parabiago,Italy,Lombardy,3171484
Palo del Colle,Italy,Apulia,3171562
Palazzolo sull'Oglio,Italy,Lombardy,3171586
Palagiano,Italy,Apulia,3171664
Pagani,Italy,Campania,3171703
Padova,Italy,Veneto,3171728
Paderno Dugnano,Italy,Lombardy,3171737
Ottaviano,Italy,Campania,3171778
Ostuni,Italy,Apulia,3171786
Osimo,Italy,The Marches,3171848
Orta Nova,Italy,Apulia,3171900
Orbassano,Italy,Piedmont,3171986
Olbia,Italy,Sardinia,3172087
Oderzo,Italy,Veneto,3172116
Nuoro,Italy,Sardinia,3172154
Novi Ligure,Italy,Piedmont,3172170
Novate Milanese,Italy,Lombardy,3172184
Novara,Italy,Piedmont,3172189
Nova Milanese,Italy,Lombardy,3172191
Nola,Italy,Campania,3172227
Noicattaro,Italy,Apulia,3172228
Noci,Italy,Apulia,3172240
Nocera Superiore,Italy,Campania,3172243
Nocera Inferiore,Italy,Campania,3172244
Nichelino,Italy,Piedmont,3172269
Nettuno,Italy,Latium,3172287
Nerviano,Italy,Lombardy,3172297
Nardò,Italy,Apulia,3172379
Napoli,Italy,Campania,3172394
Mugnano di Napoli,Italy,Campania,3172472
Muggiò,Italy,Lombardy,3172479
Monza,Italy,Lombardy,3172629
Montichiari,Italy,Lombardy,3172681
Montevarchi,Italy,Tuscany,3172718
Montesilvano Marina,Italy,Abruzzo,3172729
Monterotondo,Italy,Latium,3172768
Montemurlo,Italy,Tuscany,3172828
Montecchio Maggiore-Alte Ceccato,Italy,Veneto,3172979
Montecatini-Terme,Italy,Tuscany,3172996
Montebelluna,Italy,Veneto,3173029
Monopoli,Italy,Apulia,3173131
Monfalcone,Italy,Friuli Venezia Giulia,3173153
Mondragone,Italy,Campania,3173160
Mondovì,Italy,Piedmont,3173162
Moncalieri,Italy,Piedmont,3173180
Molfetta,Italy,Apulia,3173287
Mola di Bari,Italy,Apulia,3173302
Mogliano Veneto,Italy,Veneto,3173314
Modugno,Italy,Apulia,3173326
Modena,Italy,Emilia-Romagna,3173331
Mirano,Italy,Veneto,3173369
Mirandola,Italy,Emilia-Romagna,3173370
Mira Taglio,Italy,Veneto,3173385
Minturno,Italy,Latium,3173391
Milano,Italy,Lombardy,3173435
Mestre,Italy,Veneto,3173529
Mesagne,Italy,Apulia,3173537
Merano,Italy,Trentino-Alto Adige,3173577
Mentana,Italy,Latium,3173582
Melzo,Italy,Lombardy,3173599
Melito di Napoli,Italy,Campania,3173614
Melegnano,Italy,Lombardy,3173631
Meda,Italy,Lombardy,3173671
Matera,Italy,Basilicate,3173721
Massafra,Italy,Apulia,3173762
Massa,Italy,Tuscany,3173775
Martina Franca,Italy,Apulia,3173841
Marino,Italy,Latium,3173914
Marina di Carrara,Italy,Tuscany,3173935
Marigliano,Italy,Campania,3173945
Mariano Comense,Italy,Lombardy,3173949
Marcianise,Italy,Campania,3173995
Marano di Napoli,Italy,Campania,3174021
Mantova,Italy,Lombardy,3174051
Manfredonia,Italy,Apulia,3174092
Manduria,Italy,Apulia,3174096
Malnate,Italy,Lombardy,3174141
Magenta,Italy,Lombardy,3174295
Maddaloni,Italy,Campania,3174358
Macerata,Italy,The Marches,3174380
Lugo,Italy,Emilia-Romagna,3174494
Lucera,Italy,Apulia,3174526
Lucca,Italy,Tuscany,3174530
Lodi,Italy,Lombardy,3174638
Livorno,Italy,Tuscany,3174659
Lissone,Italy,Lombardy,3174679
Limbiate,Italy,Lombardy,3174719
Lido di Ostia,Italy,Latium,3174741
Lido,Italy,Veneto,3174748
Legnano,Italy,Lombardy,3174921
Legnago,Italy,Veneto,3174922
Lecco,Italy,Lombardy,3174945
Lecce,Italy,Apulia,3174953
Latina,Italy,Latium,3175058
La Spezia,Italy,Liguria,3175081
L'Aquila,Italy,Abruzzo,3175121
Lanciano,Italy,Abruzzo,3175173
Lainate,Italy,Lombardy,3175238
Ladispoli,Italy,Latium,3175298
Ivrea,Italy,Piedmont,3175384
Isernia,Italy,Molise,3175445
Ischia Porto,Italy,Campania,3175453
Ischia,Italy,Campania,3175458
Pallanza-Intra-Suna,Italy,Piedmont,3175500
Imperia,Italy,Liguria,3175532
Imola,Italy,Emilia-Romagna,3175537
Jesi,Italy,The Marches,3175628
Guidonia,Italy,Latium,3175678
Grumo Nevano,Italy,Campania,3175743
Grugliasco,Italy,Piedmont,3175755
Grottaglie,Italy,Apulia,3175773
Grottaferrata,Italy,Latium,3175775
Grosseto,Italy,Tuscany,3175786
Gravina in Puglia,Italy,Apulia,3175860
Gragnano,Italy,Campania,3175952
Gorizia,Italy,Friuli Venezia Giulia,3175986
Gorgonzola,Italy,Lombardy,3175990
Giussano,Italy,Lombardy,3176041
Giulianova,Italy,Abruzzo,3176053
Giugliano in Campania,Italy,Campania,3176059
Giovinazzo,Italy,Apulia,3176072
Gioia del Colle,Italy,Apulia,3176090
Ginosa,Italy,Apulia,3176097
Ghedi,Italy,Lombardy,3176177
Genzano di Roma,Italy,Latium,3176203
Genoa,Italy,Liguria,3176219
Garbagnate Milanese,Italy,Lombardy,3176322
Gallipoli,Italy,Apulia,3176366
Gallarate,Italy,Lombardy,3176391
Galatina,Italy,Apulia,3176407
Gaeta,Italy,Latium,3176438
Frosinone,Italy,Latium,3176515
Frattaminore,Italy,Campania,3176560
Frattamaggiore,Italy,Campania,3176561
Frascati,Italy,Latium,3176589
Francavilla Fontana,Italy,Apulia,3176603
Francavilla al Mare,Italy,Abruzzo,3176605
Fossano,Italy,Piedmont,3176639
Fornacelle,Italy,Tuscany,3176722
Formigine,Italy,Emilia-Romagna,3176733
Formia,Italy,Latium,3176738
Forlì,Italy,Emilia-Romagna,3176746
Forio,Italy,Campania,3176748
Fondi,Italy,Latium,3176843
Follonica,Italy,Tuscany,3176849
Foligno,Italy,Umbria,3176854
Foggia,Italy,Apulia,3176885
Fiumicino-Isola Sacra,Italy,Latium,3176923
Florence,Italy,Tuscany,3176959
Fiorano,Italy,Emilia-Romagna,3176970
Fidenza,Italy,Emilia-Romagna,3177029
Ferrara,Italy,Emilia-Romagna,3177090
Fermo,Italy,The Marches,3177099
Fasano,Italy,Apulia,3177171
Fano,Italy,The Marches,3177219
Falconara Marittima,Italy,The Marches,3177250
Faenza,Italy,Emilia-Romagna,3177300
Fabriano,Italy,The Marches,3177315
Ercolano,Italy,Campania,3177363
Erba,Italy,Lombardy,3177372
Empoli,Italy,Tuscany,3177400
Eboli,Italy,Campania,3177438
Domodossola,Italy,Piedmont,3177532
Desio,Italy,Lombardy,3177608
Desenzano del Garda,Italy,Lombardy,3177610
Dalmine,Italy,Lombardy,3177650
Cusano Milanino,Italy,Lombardy,3177664
Cuneo,Italy,Piedmont,3177700
Cremona,Italy,Lombardy,3177838
Crema,Italy,Lombardy,3177841
Corsico,Italy,Lombardy,3178004
Correggio,Italy,Emilia-Romagna,3178019
Cornaredo,Italy,Lombardy,3178074
Cormano,Italy,Lombardy,3178087
Cordenons,Italy,Friuli Venezia Giulia,3178112
Corato,Italy,Apulia,3178131
Copertino,Italy,Apulia,3178141
Conversano,Italy,Apulia,3178147
Conegliano,Italy,Veneto,3178197
Como,Italy,Lombardy,3178229
Cologno Monzese,Italy,Lombardy,3178283
Collegno,Italy,Piedmont,3178388
Colleferro,Italy,Latium,3178398
Colle di Val d'Elsa,Italy,Tuscany,3178402
Civitavecchia,Italy,Latium,3178587
Città di Castello,Italy,Umbria,3178619
Cisterna di Latina,Italy,Latium,3178631
Ciriè,Italy,Piedmont,3178650
Cinisello Balsamo,Italy,Lombardy,3178671
Ciampino,Italy,Latium,3178738
Chivasso,Italy,Piedmont,3178745
Chioggia,Italy,Veneto,3178784
Chieti,Italy,Abruzzo,3178796
Chieri,Italy,Piedmont,3178818
Chiavari,Italy,Liguria,3178832
Chiari,Italy,Lombardy,3178850
Cesenatico,Italy,Emilia-Romagna,3178956
Cesena,Italy,Emilia-Romagna,3178957
Cesano Maderno,Italy,Lombardy,3178972
Cervia,Italy,Emilia-Romagna,3178998
Cerveteri,Italy,Latium,3178999
Cernusco sul Naviglio,Italy,Lombardy,3179066
Cerignola,Italy,Apulia,3179075
Cercola,Italy,Campania,3179109
Cento,Italy,Emilia-Romagna,3179162
Ceglie Messapica,Italy,Apulia,3179218
Cecina,Italy,Tuscany,3179235
Cava Dè Tirreni,Italy,Campania,3179337
Cattolica,Italy,Emilia-Romagna,3179347
Castiglione delle Stiviere,Italy,Lombardy,3179415
Castel Volturno,Italy,Campania,3179443
Castel Maggiore,Italy,Emilia-Romagna,3179560
Castellammare di Stabia,Italy,Campania,3179661
Castelfranco Veneto,Italy,Veneto,3179684
Castelfranco Emilia,Italy,Emilia-Romagna,3179686
Cassino,Italy,Latium,3179781
Cassano d'Adda,Italy,Lombardy,3179795
Casoria,Italy,Campania,3179806
Caserta,Italy,Campania,3179866
Cascina,Italy,Tuscany,3179977
Casamassima,Italy,Apulia,3180133
Casalnuovo di Napoli,Italy,Campania,3180172
Casale Monferrato,Italy,Piedmont,3180208
Casalecchio di Reno,Italy,Emilia-Romagna,3180224
Casal di Principe,Italy,Campania,3180240
Carrara,Italy,Tuscany,3180423
Carpi Centro,Italy,Emilia-Romagna,3180445
Carmagnola,Italy,Piedmont,3180496
Cardito,Italy,Campania,3180541
Carate Brianza,Italy,Lombardy,3180581
Capua,Italy,Campania,3180601
Capannori,Italy,Tuscany,3180733
Cantù,Italy,Lombardy,3180758
Canosa di Puglia,Italy,Apulia,3180792
Campobasso,Italy,Molise,3180991
Campi Bisenzio,Italy,Tuscany,3181018
Camaiore,Italy,Tuscany,3181125
Caivano,Italy,Campania,3181258
Busto Arsizio,Italy,Lombardy,3181355
Bussolengo,Italy,Veneto,3181359
Brusciano,Italy,Campania,3181471
Brugherio,Italy,Lombardy,3181495
Brindisi,Italy,Apulia,3181528
Bresso,Italy,Lombardy,3181548
Bressanone,Italy,Trentino-Alto Adige,3181550
Brescia,Italy,Lombardy,3181554
Bra,Italy,Piedmont,3181631
Bovisio-Masciago,Italy,Lombardy,3181641
Boscoreale,Italy,Campania,3181683
Borgomanero,Italy,Piedmont,3181790
Bolzano,Italy,Trentino-Alto Adige,3181913
Bologna,Italy,Emilia-Romagna,3181928
Bollate,Italy,Lombardy,3181931
Bitonto,Italy,Apulia,3181995
Bisceglie,Italy,Apulia,3182007
Biella,Italy,Piedmont,3182043
Bergamo,Italy,Lombardy,3182164
Benevento,Italy,Campania,3182179
Belluno,Italy,Veneto,3182210
Battipaglia,Italy,Campania,3182272
Bastia umbra,Italy,Umbria,3182289
Bassano del Grappa,Italy,Veneto,3182297
Barletta,Italy,Apulia,3182340
Bari,Italy,Apulia,3182351
Bareggio,Italy,Lombardy,3182361
Bagnoli,Italy,Campania,3182518
Bacoli,Italy,Campania,3182599
Avezzano,Italy,Abruzzo,3182636
Aversa,Italy,Campania,3182640
Avellino,Italy,Campania,3182650
Asti,Italy,Piedmont,3182714
Ascoli Piceno,Italy,The Marches,3182749
Arzignano,Italy,Veneto,3182757
Arzano,Italy,Campania,3182765
Ariccia,Italy,Latium,3182851
Arezzo,Italy,Tuscany,3182884
Arese,Italy,Lombardy,3182886
Ardea,Italy,Latium,3182897
Arcore,Italy,Lombardy,3182904
Aprilia,Italy,Latium,3182957
Aosta,Italy,Aosta Valley,3182997
Anzio,Italy,Latium,3183005
Angri,Italy,Campania,3183063
Andria,Italy,Apulia,3183072
Ancona,Italy,The Marches,3183089
Altamura,Italy,Apulia,3183178
Alpignano,Italy,Piedmont,3183187
Alghero,Italy,Sardinia,3183284
Alessandria,Italy,Piedmont,3183299
Albignasego,Italy,Veneto,3183319
Albenga,Italy,Liguria,3183343
Albano Laziale,Italy,Latium,3183356
Alba,Italy,Piedmont,3183364
Agropoli,Italy,Campania,3183412
Afragola,Italy,Campania,3183455
Adelfia,Italy,Apulia,3183472
Acqui Terme,Italy,Piedmont,3183490
Acquaviva delle Fonti,Italy,Apulia,3183494
Acilia-Castel Fusano-Ostia Antica,Italy,Latium,3183539
Acerra,Italy,Campania,3183541
Abbiategrasso,Italy,Lombardy,3183573
Abano Terme,Italy,Veneto,3183587
Spinea-Orgnano,Italy,Veneto,3219114
Verbania,Italy,Piedmont,6457398
Lumezzane,Italy,Lombardy,6534216
Guidonia Montecelio,Italy,Latium,6534228
Lamezia Terme,Italy,Calabria,6534232
Caronno Pertusella,Italy,Lombardy,6534234
Cassano Magnago,Italy,Lombardy,6534235
San Felice A Cancello,Italy,Campania,6534252
San Nicola la Strada,Italy,Campania,6534253
Quarto,Italy,Campania,6534256
Orta di Atella,Italy,Campania,6534264
Casavatore,Italy,Campania,6534267
Volla,Italy,Campania,6534268
Gravina di Catania,Italy,Sicily,6534275
Cesano Boscone,Italy,Lombardy,6534280
Tor Lupara,Italy,Latium,6534284
Torvaianica,Italy,Latium,6620312
Bellaria-Igea Marina,Italy,Emilia-Romagna,8224092
Villanova,Italy,Latium,8378910
Marina di Ardea-Tor San Lorenzo,Italy,Latium,8394392
San Paolo,Italy,Apulia,8948703
Monterusciello,Italy,Campania,8948704
Romano Banco,Italy,Lombardy,8948705
Casa Santa,Italy,Sicily,8948706
Arpino,Italy,Campania,8948708
Paolo VI,Italy,Apulia,8948709
Corigliano Scalo,Italy,Calabria,9003711
Saint Helier,Jersey,St Helier,3042091
Spanish Town,Jamaica,Saint Catherine,3488465
Savanna-la-Mar,Jamaica,Westmoreland,3488613
Portmore,Jamaica,Saint Catherine,3488981
Old Harbour,Jamaica,Saint Catherine,3489227
New Kingston,Jamaica,Saint Andrew,3489297
Montego Bay,Jamaica,Saint James,3489460
May Pen,Jamaica,Clarendon,3489523
Mandeville,Jamaica,Manchester,3489577
Linstead,Jamaica,Saint Catherine,3489760
Kingston,Jamaica,Kingston,3489854
Half Way Tree,Jamaica,Saint Andrew,3490165
Wādī as Sīr,Jordan,Amman,246013
Umm as Summāq,Jordan,Amman,246314
Saḩāb,Jordan,Amman,247105
Mādabā,Jordan,Madaba,248370
Ma'an,Jordan,Ma’an,248382
Kurayyimah,Jordan,Irbid,248414
Judita,Jordan,Irbid,248803
Jarash,Jordan,Jerash,248875
‘Izrā,Jordan,Karak,248923
Irbid,Jordan,Irbid,248946
Zarqa,Jordan,Zarqa,250090
Aydūn,Jordan,Irbid,250152
Aţ Ţafīlah,Jordan,Tafielah,250198
As Salţ,Jordan,Balqa,250258
Safi,Jordan,Karak,250267
Ar Ramthā,Jordan,Irbid,250336
‘Anjarah,Jordan,Ajlun,250420
Amman,Jordan,Amman,250441
Al Quwaysimah,Jordan,Amman,250461
Mafraq,Jordan,Mafraq,250582
Qīr Moāv,Jordan,Ma’an,250624
Al Jubayhah,Jordan,Amman,250637
Aqaba,Jordan,Aqaba,250774
‘Ajlūn,Jordan,Ajlun,250799
Karak City,Jordan,Karak,6946409
Russeifa,Jordan,Zarqa,7838895
Shingū,Japan,Wakayama,1847947
Atsugi,Japan,Kanagawa,1847963
Akashi,Japan,Hyōgo,1847966
Zushi,Japan,Kanagawa,1847968
Zama,Japan,Kanagawa,1848004
Yuza,Japan,Yamagata,1848016
Gero,Japan,Gifu,1848055
Yukuhashi,Japan,Fukuoka,1848087
Yūki,Japan,Ibaraki,1848096
Yugawara,Japan,Kanagawa,1848113
Yoshikawa,Japan,Saitama,1848188
Yoshii,Japan,Gunma,1848194
Yoshida-kasugachō,Japan,Niigata,1848210
Yorii,Japan,Saitama,1848243
Yono,Japan,Saitama,1848254
Yonago,Japan,Tottori,1848277
Yokosuka,Japan,Kanagawa,1848313
Yokohama,Japan,Kanagawa,1848354
Yokkaichi,Japan,Mie,1848373
Youkaichi,Japan,Shiga Prefecture,1848382
Yawata,Japan,Kyoto,1848439
Yatsushiro,Japan,Kumamoto,1848445
Yatsuomachi-higashikumisaka,Japan,Toyama,1848447
Yasugichō,Japan,Shimane,1848482
Yashiro,Japan,Hyōgo,1848498
Yashio-shi,Japan,Saitama,1848499
Yao,Japan,Ōsaka,1848522
Yanai,Japan,Yamaguchi,1848550
Yanagawa,Japan,Fukuoka,1848573
Yamazakichō-nakabirose,Japan,Hyōgo,1848633
Yamaguchi,Japan,Yamaguchi,1848689
Yamaga,Japan,Kumamoto,1848705
Yaizu,Japan,Shizuoka,1848774
Yaita,Japan,Tochigi,1848776
Wakimachi,Japan,Tokushima,1848933
Utsunomiya,Japan,Tochigi,1849053
Uto,Japan,Kumamoto,1849069
Usuki,Japan,Oita,1849094
Ushibuka,Japan,Kumamoto,1849154
Ureshinomachi-shimojuku,Japan,Saga Prefecture,1849183
Urayasu,Japan,Tokyo,1849186
Uozu,Japan,Toyama,1849237
Umi,Japan,Fukuoka,1849299
Ujiie,Japan,Tochigi,1849367
Uji,Japan,Kyoto,1849372
Uenohara,Japan,Yamanashi,1849407
Ueno-ebisumachi,Japan,Mie,1849414
Ueki,Japan,Kumamoto,1849424
Ueda,Japan,Nagano,1849429
Ube,Japan,Yamaguchi,1849498
Tsuyama,Japan,Okayama,1849519
Tsushima,Japan,Aichi,1849539
Tsurusaki,Japan,Oita,1849561
Tsuruoka,Japan,Yamagata,1849563
Tsurugi-asahimachi,Japan,Ishikawa,1849584
Tsuruga,Japan,Fukui,1849592
Tsuma,Japan,Miyazaki,1849647
Tsukumiura,Japan,Oita,1849661
Tsukawaki,Japan,Oita,1849706
Tsubata,Japan,Ishikawa,1849782
Tsubame,Japan,Niigata,1849788
Tsu,Japan,Mie,1849796
Toyota,Japan,Aichi,1849814
Toyoshina,Japan,Nagano,1849817
Toyooka,Japan,Hyōgo,1849831
Toyonaka,Japan,Ōsaka,1849837
Toyokawa,Japan,Aichi,1849845
Toyohashi,Japan,Aichi,1849846
Toyohama,Japan,Aichi,1849850
Toyama,Japan,Toyama,1849876
Tottori,Japan,Tottori,1849892
Tosu,Japan,Saga Prefecture,1849904
Tonoshō,Japan,Kagawa,1850004
Tondabayashichō,Japan,Ōsaka,1850034
Tomioka,Japan,Gunma,1850091
Tomigusuku,Japan,Okinawa,1850108
Tokyo,Japan,Tokyo,1850147
Tokuyama,Japan,Yamaguchi,1850152
Tokushima,Japan,Tokushima,1850158
Tokorozawa,Japan,Saitama,1850181
Tokoname,Japan,Aichi,1850185
Toki,Japan,Gifu,1850207
Tōkamachi,Japan,Niigata,1850217
Togitsu,Japan,Nagasaki,1850269
Tochio-honchō,Japan,Niigata,1850307
Tochigi,Japan,Tochigi,1850311
Toba,Japan,Mie,1850345
Tenri,Japan,Nara,1850396
Tennō,Japan,Akita,1850405
Tawaramoto,Japan,Nara,1850472
Tatsuno,Japan,Nagano,1850498
Tatsunochō-tominaga,Japan,Hyōgo,1850499
Tateyama,Japan,Chiba,1850523
Tatebayashi,Japan,Gunma,1850559
Tarumizu,Japan,Kagoshima,1850589
Tarui,Japan,Gifu,1850600
Tanushimarumachi-toyoki,Japan,Fukuoka,1850627
Tanuma,Japan,Tochigi,1850630
Nishi-Tokyo-shi,Japan,Tokyo,1850692
Tanashichō,Japan,Tokyo,1850693
Tanabe,Japan,Kyoto,1850707
Tanabe,Japan,Wakayama,1850708
Tamano,Japan,Okayama,1850742
Tamana,Japan,Kumamoto,1850745
Tamamura,Japan,Gunma,1850746
Taketoyo,Japan,Aichi,1850818
Takeochō-takeo,Japan,Saga Prefecture,1850834
Takehara,Japan,Hiroshima,1850860
Takefu,Japan,Fukui,1850872
Takedamachi,Japan,Oita,1850878
Takayama,Japan,Gifu,1850892
Takatsuki,Japan,Ōsaka,1850910
Takasaki,Japan,Gunma,1851002
Takarazuka,Japan,Hyōgo,1851012
Takaoka,Japan,Toyama,1851032
Takanabe,Japan,Miyazaki,1851068
Takamatsu,Japan,Kagawa,1851100
Takaishi,Japan,Ōsaka,1851125
Takahashi,Japan,Okayama,1851137
Takahama,Japan,Aichi,1851155
Bungo-Takada-shi,Japan,Oita,1851170
Tajimi,Japan,Gifu,1851193
Tahara,Japan,Aichi,1851259
Tagawa,Japan,Fukuoka,1851273
Tadotsu,Japan,Kagawa,1851282
Suzuka,Japan,Mie,1851348
